Date,All Grades Formulations,All Grade Conventional,All Grades Reformulated,Regular All Formulations,Regular Convential,Regular Reformulated,Midgrade All Formulation,Midgrade Conventional,Midgrade Reformulated,Premium All Grades,Premium Conventional,Premium Reformulated,Diesel No. 2
"May 20, 2002",1.439,1.4,1.517,1.397,1.36,1.473,1.494,1.449,1.579,1.583,1.543,1.657,1.309
"May 27, 2002",1.429,1.389,1.509,1.387,1.348,1.465,1.484,1.438,1.572,1.576,1.536,1.65,1.308
"Jun 03, 2002",1.433,1.393,1.512,1.392,1.353,1.469,1.488,1.442,1.574,1.576,1.536,1.65,1.3
"Jun 10, 2002",1.417,1.372,1.505,1.375,1.332,1.462,1.47,1.42,1.566,1.561,1.518,1.642,1.286
"Jun 17, 2002",1.419,1.375,1.508,1.378,1.335,1.464,1.474,1.423,1.573,1.563,1.518,1.646,1.275
"Jun 24, 2002",1.425,1.381,1.512,1.384,1.342,1.468,1.48,1.428,1.579,1.567,1.523,1.65,1.281
"Jul 01, 2002",1.433,1.396,1.506,1.392,1.357,1.461,1.489,1.444,1.574,1.575,1.538,1.644,1.289
"Jul 08, 2002",1.423,1.384,1.501,1.382,1.345,1.456,1.478,1.431,1.569,1.567,1.527,1.641,1.294
"Jul 15, 2002",1.435,1.399,1.506,1.394,1.361,1.461,1.488,1.444,1.573,1.575,1.538,1.644,1.3
"Jul 22, 2002",1.451,1.419,1.513,1.41,1.381,1.469,1.503,1.465,1.578,1.592,1.559,1.653,1.311
"Jul 29, 2002",1.447,1.414,1.513,1.407,1.376,1.468,1.5,1.459,1.577,1.589,1.553,1.654,1.303
"Aug 05, 2002",1.437,1.395,1.52,1.395,1.355,1.475,1.491,1.443,1.584,1.582,1.538,1.662,1.304
"Aug 12, 2002",1.435,1.395,1.514,1.393,1.355,1.468,1.488,1.441,1.579,1.58,1.538,1.658,1.303
"Aug 19, 2002",1.434,1.397,1.508,1.392,1.357,1.462,1.488,1.443,1.574,1.58,1.54,1.652,1.333
"Aug 26, 2002",1.444,1.404,1.525,1.403,1.365,1.479,1.498,1.45,1.59,1.589,1.546,1.668,1.37
"Sep 02, 2002",1.436,1.393,1.521,1.394,1.353,1.476,1.489,1.438,1.586,1.581,1.536,1.665,1.388
"Sep 09, 2002",1.437,1.395,1.52,1.395,1.355,1.475,1.49,1.441,1.585,1.582,1.539,1.662,1.396
"Sep 16, 2002",1.442,1.406,1.515,1.401,1.367,1.469,1.496,1.452,1.58,1.587,1.549,1.658,1.414
"Sep 23, 2002",1.436,1.396,1.516,1.395,1.357,1.472,1.488,1.441,1.579,1.582,1.541,1.658,1.417
"Sep 30, 2002",1.455,1.424,1.515,1.413,1.385,1.47,1.508,1.471,1.579,1.6,1.568,1.658,1.438
"Oct 07, 2002",1.48,1.456,1.527,1.439,1.416,1.484,1.531,1.502,1.587,1.623,1.598,1.669,1.46
"Oct 14, 2002",1.481,1.461,1.522,1.44,1.422,1.478,1.533,1.507,1.581,1.625,1.603,1.665,1.461
"Oct 21, 2002",1.499,1.482,1.532,1.458,1.443,1.489,1.549,1.527,1.59,1.64,1.622,1.671,1.469
"Oct 28, 2002",1.485,1.466,1.524,1.444,1.427,1.48,1.535,1.51,1.583,1.629,1.609,1.668,1.456
"Nov 04, 2002",1.489,1.466,1.534,1.448,1.427,1.489,1.541,1.513,1.596,1.632,1.608,1.676,1.442
"Nov 11, 2002",1.48,1.445,1.55,1.439,1.406,1.505,1.531,1.489,1.612,1.624,1.588,1.693,1.427
"Nov 18, 2002",1.451,1.41,1.531,1.409,1.37,1.486,1.503,1.456,1.594,1.599,1.556,1.679,1.405
"Nov 25, 2002",1.423,1.376,1.515,1.38,1.336,1.468,1.476,1.423,1.579,1.573,1.524,1.665,1.405
"Dec 02, 2002",1.408,1.358,1.507,1.364,1.316,1.459,1.464,1.405,1.575,1.562,1.509,1.66,1.407
"Dec 09, 2002",1.404,1.357,1.497,1.36,1.316,1.448,1.459,1.405,1.563,1.557,1.506,1.651,1.405
"Dec 16, 2002",1.407,1.363,1.494,1.363,1.322,1.446,1.462,1.411,1.56,1.558,1.51,1.648,1.401
"Dec 23, 2002",1.443,1.411,1.507,1.401,1.371,1.46,1.497,1.459,1.569,1.592,1.557,1.658,1.44
"Dec 30, 2002",1.484,1.457,1.536,1.441,1.417,1.491,1.537,1.506,1.598,1.63,1.602,1.683,1.491
"Jan 06, 2003",1.487,1.453,1.554,1.444,1.412,1.507,1.541,1.502,1.616,1.639,1.603,1.704,1.501
"Jan 13, 2003",1.496,1.463,1.562,1.454,1.423,1.516,1.551,1.512,1.625,1.645,1.61,1.71,1.478
"Jan 20, 2003",1.502,1.463,1.579,1.459,1.422,1.534,1.557,1.512,1.643,1.651,1.612,1.724,1.48
"Jan 27, 2003",1.515,1.478,1.589,1.473,1.437,1.544,1.569,1.525,1.653,1.663,1.624,1.733,1.492
"Feb 03, 2003",1.569,1.539,1.629,1.527,1.499,1.585,1.623,1.588,1.69,1.713,1.683,1.769,1.542
"Feb 10, 2003",1.649,1.623,1.701,1.607,1.582,1.656,1.705,1.673,1.765,1.795,1.769,1.844,1.662
"Feb 17, 2003",1.701,1.668,1.766,1.66,1.63,1.722,1.754,1.716,1.83,1.841,1.809,1.903,1.704
"Feb 24, 2003",1.699,1.656,1.785,1.658,1.617,1.741,1.752,1.7,1.852,1.841,1.797,1.921,1.709
"Mar 03, 2003",1.726,1.679,1.821,1.686,1.641,1.778,1.782,1.725,1.893,1.865,1.819,1.952,1.753
"Mar 10, 2003",1.752,1.701,1.854,1.712,1.663,1.812,1.809,1.748,1.927,1.889,1.839,1.982,1.771
"Mar 17, 2003",1.768,1.712,1.881,1.728,1.673,1.838,1.826,1.758,1.956,1.906,1.852,2.009,1.752
"Mar 24, 2003",1.732,1.665,1.864,1.69,1.626,1.82,1.791,1.712,1.943,1.874,1.808,1.997,1.662
"Mar 31, 2003",1.692,1.618,1.841,1.649,1.577,1.795,1.753,1.666,1.92,1.84,1.766,1.977,1.602
"Apr 07, 2003",1.673,1.597,1.824,1.63,1.557,1.778,1.735,1.645,1.907,1.819,1.743,1.96,1.554
"Apr 14, 2003",1.639,1.561,1.794,1.595,1.521,1.747,1.702,1.611,1.876,1.788,1.71,1.934,1.539
"Apr 21, 2003",1.618,1.544,1.764,1.574,1.504,1.718,1.678,1.593,1.842,1.766,1.691,1.904,1.529
"Apr 28, 2003",1.6,1.526,1.748,1.557,1.486,1.701,1.659,1.574,1.824,1.748,1.673,1.888,1.508
"May 05, 2003",1.556,1.482,1.706,1.513,1.441,1.659,1.615,1.528,1.782,1.706,1.629,1.848,1.484
"May 12, 2003",1.534,1.467,1.668,1.491,1.427,1.62,1.592,1.514,1.743,1.682,1.612,1.813,1.444
"May 19, 2003",1.539,1.482,1.653,1.498,1.444,1.607,1.592,1.524,1.725,1.682,1.621,1.797,1.443
"May 26, 2003",1.528,1.477,1.63,1.487,1.439,1.584,1.58,1.517,1.699,1.672,1.618,1.772,1.434
"Jun 02, 2003",1.514,1.466,1.61,1.473,1.428,1.564,1.566,1.507,1.68,1.657,1.605,1.754,1.423
"Jun 09, 2003",1.53,1.492,1.605,1.49,1.456,1.56,1.58,1.534,1.671,1.668,1.626,1.745,1.422
"Jun 16, 2003",1.558,1.517,1.642,1.518,1.48,1.598,1.611,1.561,1.71,1.696,1.654,1.776,1.432
"Jun 23, 2003",1.537,1.489,1.636,1.496,1.451,1.591,1.591,1.532,1.707,1.678,1.63,1.769,1.423
"Jun 30, 2003",1.528,1.481,1.625,1.487,1.443,1.58,1.584,1.525,1.697,1.67,1.622,1.761,1.42
"Jul 07, 2003",1.53,1.485,1.622,1.489,1.448,1.577,1.585,1.529,1.693,1.672,1.626,1.757,1.428
"Jul 14, 2003",1.563,1.528,1.635,1.521,1.489,1.589,1.617,1.573,1.704,1.705,1.67,1.772,1.435
"Jul 21, 2003",1.566,1.534,1.63,1.524,1.496,1.584,1.621,1.582,1.697,1.71,1.677,1.771,1.439
"Jul 28, 2003",1.558,1.527,1.621,1.516,1.488,1.574,1.613,1.574,1.688,1.702,1.67,1.762,1.438
"Aug 04, 2003",1.576,1.553,1.625,1.536,1.516,1.579,1.628,1.596,1.691,1.716,1.69,1.765,1.453
"Aug 11, 2003",1.611,1.587,1.659,1.571,1.55,1.614,1.663,1.632,1.723,1.749,1.725,1.796,1.492
"Aug 18, 2003",1.668,1.631,1.742,1.627,1.594,1.699,1.721,1.676,1.81,1.805,1.769,1.873,1.498
"Aug 25, 2003",1.787,1.73,1.902,1.747,1.693,1.859,1.842,1.775,1.971,1.925,1.867,2.032,1.503
"Sep 01, 2003",1.786,1.724,1.913,1.746,1.688,1.868,1.841,1.767,1.984,1.924,1.858,2.047,1.501
"Sep 08, 2003",1.758,1.69,1.896,1.717,1.653,1.851,1.814,1.733,1.969,1.899,1.828,2.032,1.488
"Sep 15, 2003",1.739,1.674,1.869,1.697,1.636,1.824,1.795,1.721,1.938,1.88,1.814,2.004,1.471
"Sep 22, 2003",1.686,1.618,1.823,1.643,1.58,1.776,1.742,1.664,1.893,1.834,1.761,1.968,1.444
"Sep 29, 2003",1.635,1.564,1.78,1.591,1.524,1.732,1.693,1.613,1.849,1.787,1.713,1.926,1.429
"Oct 06, 2003",1.617,1.551,1.751,1.573,1.511,1.704,1.674,1.599,1.82,1.767,1.697,1.899,1.445
"Oct 13, 2003",1.611,1.553,1.727,1.568,1.515,1.68,1.664,1.597,1.793,1.758,1.696,1.874,1.483
"Oct 20, 2003",1.612,1.564,1.71,1.571,1.527,1.662,1.664,1.607,1.774,1.757,1.703,1.857,1.502
"Oct 27, 2003",1.584,1.536,1.682,1.542,1.499,1.634,1.637,1.579,1.747,1.73,1.676,1.832,1.495
"Nov 03, 2003",1.577,1.532,1.668,1.535,1.494,1.62,1.63,1.577,1.733,1.723,1.672,1.818,1.481
"Nov 10, 2003",1.547,1.502,1.638,1.504,1.464,1.59,1.6,1.547,1.704,1.694,1.643,1.789,1.476
"Nov 17, 2003",1.54,1.498,1.625,1.497,1.459,1.577,1.593,1.544,1.69,1.689,1.642,1.776,1.481
"Nov 24, 2003",1.554,1.517,1.631,1.512,1.478,1.584,1.608,1.563,1.695,1.701,1.66,1.778,1.491
"Dec 01, 2003",1.533,1.493,1.615,1.49,1.454,1.567,1.588,1.54,1.68,1.683,1.639,1.764,1.476
"Dec 08, 2003",1.519,1.481,1.597,1.476,1.441,1.549,1.574,1.528,1.662,1.67,1.628,1.747,1.481
"Dec 15, 2003",1.509,1.473,1.58,1.465,1.433,1.532,1.563,1.521,1.645,1.66,1.622,1.732,1.486
"Dec 22, 2003",1.528,1.499,1.586,1.485,1.459,1.538,1.583,1.549,1.649,1.678,1.647,1.737,1.504
"Dec 29, 2003",1.521,1.495,1.575,1.478,1.454,1.527,1.577,1.544,1.639,1.674,1.645,1.727,1.502
"Jan 05, 2004",1.552,1.532,1.595,1.51,1.492,1.547,1.605,1.578,1.659,1.701,1.677,1.744,1.503
"Jan 12, 2004",1.603,1.585,1.641,1.56,1.544,1.594,1.657,1.634,1.703,1.752,1.733,1.787,1.551
"Jan 19, 2004",1.637,1.619,1.674,1.595,1.579,1.628,1.69,1.667,1.735,1.785,1.767,1.819,1.559
"Jan 26, 2004",1.664,1.644,1.707,1.622,1.604,1.661,1.717,1.691,1.766,1.813,1.793,1.85,1.591
"Feb 02, 2004",1.66,1.632,1.717,1.616,1.591,1.67,1.713,1.679,1.779,1.811,1.783,1.862,1.581
"Feb 09, 2004",1.681,1.649,1.746,1.638,1.609,1.7,1.734,1.695,1.809,1.828,1.797,1.887,1.568
"Feb 16, 2004",1.69,1.656,1.758,1.648,1.617,1.714,1.744,1.703,1.824,1.836,1.804,1.895,1.584
"Feb 23, 2004",1.73,1.68,1.83,1.688,1.641,1.786,1.786,1.726,1.901,1.873,1.827,1.96,1.595
"Mar 01, 2004",1.758,1.703,1.871,1.717,1.664,1.826,1.816,1.749,1.945,1.902,1.848,2.001,1.619
"Mar 08, 2004",1.78,1.729,1.884,1.738,1.69,1.838,1.838,1.777,1.957,1.925,1.875,2.018,1.628
"Mar 15, 2004",1.767,1.714,1.874,1.724,1.675,1.828,1.826,1.762,1.949,1.912,1.86,2.008,1.617
"Mar 22, 2004",1.785,1.737,1.883,1.743,1.698,1.838,1.843,1.784,1.956,1.93,1.884,2.017,1.641
"Mar 29, 2004",1.8,1.755,1.892,1.758,1.716,1.847,1.857,1.802,1.963,1.944,1.901,2.024,1.642
"Apr 05, 2004",1.822,1.776,1.916,1.78,1.737,1.871,1.879,1.823,1.989,1.963,1.919,2.047,1.648
"Apr 12, 2004",1.827,1.778,1.927,1.786,1.74,1.883,1.885,1.826,2.001,1.969,1.921,2.057,1.679
"Apr 19, 2004",1.853,1.81,1.942,1.813,1.773,1.899,1.909,1.856,2.011,1.991,1.949,2.069,1.724
"Apr 26, 2004",1.853,1.812,1.935,1.812,1.774,1.891,1.908,1.859,2.005,1.992,1.952,2.066,1.718
"May 03, 2004",1.884,1.848,1.957,1.844,1.811,1.913,1.937,1.892,2.024,2.021,1.985,2.089,1.717
"May 10, 2004",1.979,1.939,2.06,1.941,1.904,2.017,2.031,1.981,2.128,2.111,2.07,2.188,1.745
"May 17, 2004",2.055,2.015,2.138,2.017,1.979,2.095,2.106,2.056,2.201,2.189,2.147,2.267,1.763
"May 24, 2004",2.104,2.063,2.189,2.064,2.026,2.145,2.155,2.104,2.253,2.242,2.199,2.322,1.761
"May 31, 2004",2.092,2.041,2.195,2.051,2.004,2.15,2.145,2.084,2.262,2.234,2.181,2.332,1.746
"Jun 07, 2004",2.075,2.021,2.186,2.034,1.983,2.14,2.128,2.064,2.253,2.219,2.163,2.324,1.734
"Jun 14, 2004",2.029,1.966,2.157,1.985,1.926,2.11,2.086,2.014,2.227,2.178,2.114,2.298,1.711
"Jun 21, 2004",1.981,1.914,2.12,1.937,1.873,2.072,2.039,1.961,2.189,2.134,2.064,2.265,1.7
"Jun 28, 2004",1.965,1.9,2.096,1.921,1.859,2.049,2.021,1.947,2.163,2.118,2.051,2.24,1.7
"Jul 05, 2004",1.939,1.875,2.068,1.895,1.835,2.02,1.995,1.922,2.136,2.091,2.025,2.215,1.716
"Jul 12, 2004",1.959,1.907,2.065,1.917,1.869,2.017,2.013,1.951,2.134,2.108,2.052,2.213,1.74
"Jul 19, 2004",1.971,1.926,2.062,1.928,1.888,2.014,2.025,1.971,2.13,2.119,2.07,2.208,1.744
"Jul 26, 2004",1.948,1.901,2.043,1.905,1.861,1.996,2.003,1.948,2.109,2.097,2.048,2.189,1.754
"Aug 02, 2004",1.93,1.885,2.022,1.888,1.846,1.975,1.985,1.931,2.089,2.078,2.029,2.168,1.78
"Aug 09, 2004",1.92,1.878,2.005,1.877,1.839,1.957,1.973,1.923,2.072,2.068,2.022,2.154,1.814
"Aug 16, 2004",1.917,1.881,1.992,1.875,1.842,1.945,1.97,1.925,2.056,2.064,2.023,2.139,1.825
"Aug 23, 2004",1.926,1.892,1.995,1.884,1.854,1.947,1.978,1.936,2.059,2.071,2.033,2.142,1.874
"Aug 30, 2004",1.909,1.866,1.997,1.866,1.827,1.949,1.964,1.911,2.067,2.056,2.01,2.142,1.871
"Sep 06, 2004",1.893,1.854,1.973,1.85,1.815,1.924,1.949,1.901,2.043,2.043,2,2.121,1.869
"Sep 13, 2004",1.889,1.852,1.963,1.846,1.813,1.915,1.945,1.9,2.03,2.037,1.998,2.11,1.874
"Sep 20, 2004",1.908,1.878,1.969,1.866,1.839,1.922,1.962,1.923,2.036,2.054,2.023,2.112,1.912
"Sep 27, 2004",1.959,1.934,2.009,1.917,1.895,1.963,2.012,1.979,2.076,2.103,2.077,2.151,2.012
"Oct 04, 2004",1.98,1.941,2.058,1.938,1.902,2.012,2.035,1.987,2.127,2.125,2.087,2.195,2.053
"Oct 11, 2004",2.035,1.988,2.13,1.993,1.949,2.086,2.091,2.035,2.2,2.179,2.134,2.263,2.092
"Oct 18, 2004",2.077,2.024,2.187,2.035,1.984,2.142,2.133,2.07,2.256,2.222,2.17,2.32,2.18
"Oct 25, 2004",2.074,2.02,2.185,2.032,1.98,2.14,2.133,2.068,2.258,2.221,2.169,2.317,2.212
"Nov 01, 2004",2.076,2.026,2.179,2.034,1.986,2.133,2.134,2.074,2.252,2.223,2.173,2.314,2.206
"Nov 08, 2004",2.045,1.992,2.154,2.001,1.951,2.107,2.105,2.042,2.226,2.196,2.144,2.292,2.163
"Nov 15, 2004",2.014,1.96,2.124,1.969,1.918,2.077,2.075,2.013,2.197,2.168,2.114,2.267,2.132
"Nov 22, 2004",1.992,1.943,2.094,1.948,1.901,2.046,2.051,1.993,2.165,2.146,2.097,2.238,2.116
"Nov 29, 2004",1.989,1.945,2.078,1.945,1.903,2.031,2.047,1.994,2.149,2.142,2.099,2.221,2.116
"Dec 06, 2004",1.956,1.91,2.05,1.911,1.868,2.002,2.014,1.96,2.12,2.111,2.065,2.196,2.069
"Dec 13, 2004",1.893,1.842,1.998,1.847,1.799,1.948,1.953,1.893,2.069,2.053,2.002,2.148,1.997
"Dec 20, 2004",1.861,1.82,1.944,1.815,1.777,1.894,1.921,1.873,2.014,2.02,1.978,2.099,1.984
"Dec 27, 2004",1.838,1.798,1.919,1.791,1.754,1.869,1.898,1.851,1.988,1.998,1.958,2.073,1.987
"Jan 03, 2005",1.824,1.788,1.898,1.778,1.745,1.848,1.882,1.839,1.965,1.985,1.948,2.055,1.957
"Jan 10, 2005",1.837,1.813,1.887,1.793,1.771,1.838,1.893,1.862,1.952,1.993,1.968,2.041,1.934
"Jan 17, 2005",1.863,1.843,1.902,1.819,1.802,1.854,1.918,1.893,1.965,2.017,1.997,2.056,1.952
"Jan 24, 2005",1.896,1.88,1.929,1.853,1.839,1.882,1.95,1.929,1.991,2.046,2.03,2.078,1.959
"Jan 31, 2005",1.953,1.936,1.988,1.911,1.896,1.941,2.006,1.982,2.052,2.103,2.087,2.133,1.992
"Feb 07, 2005",1.952,1.93,1.996,1.909,1.89,1.949,2.006,1.978,2.06,2.102,2.082,2.14,1.983
"Feb 14, 2005",1.941,1.914,1.996,1.898,1.873,1.949,1.995,1.96,2.062,2.091,2.065,2.139,1.986
"Feb 21, 2005",1.948,1.919,2.007,1.905,1.878,1.961,2.004,1.966,2.079,2.096,2.069,2.146,2.02
"Feb 28, 2005",1.969,1.943,2.023,1.928,1.904,1.978,2.025,1.989,2.094,2.113,2.088,2.16,2.118
"Mar 07, 2005",2.04,2.018,2.086,1.999,1.979,2.041,2.094,2.063,2.153,2.182,2.162,2.221,2.168
"Mar 14, 2005",2.098,2.078,2.138,2.056,2.039,2.094,2.151,2.123,2.206,2.241,2.224,2.273,2.194
"Mar 21, 2005",2.149,2.134,2.181,2.109,2.095,2.138,2.2,2.177,2.245,2.292,2.281,2.313,2.244
"Mar 28, 2005",2.194,2.177,2.229,2.153,2.137,2.186,2.25,2.225,2.297,2.336,2.322,2.362,2.249
"Apr 04, 2005",2.258,2.236,2.302,2.217,2.196,2.26,2.313,2.284,2.37,2.4,2.384,2.43,2.303
"Apr 11, 2005",2.321,2.29,2.384,2.28,2.251,2.34,2.377,2.337,2.455,2.464,2.436,2.515,2.316
"Apr 18, 2005",2.28,2.239,2.364,2.237,2.198,2.319,2.339,2.288,2.438,2.427,2.388,2.498,2.259
"Apr 25, 2005",2.279,2.237,2.364,2.236,2.197,2.319,2.337,2.285,2.437,2.426,2.386,2.499,2.289
"May 02, 2005",2.277,2.231,2.371,2.235,2.191,2.326,2.333,2.278,2.44,2.425,2.381,2.506,2.262
"May 09, 2005",2.231,2.179,2.336,2.186,2.137,2.29,2.291,2.23,2.407,2.385,2.336,2.476,2.227
"May 16, 2005",2.206,2.156,2.308,2.163,2.116,2.262,2.262,2.202,2.377,2.357,2.306,2.45,2.189
"May 23, 2005",2.169,2.118,2.274,2.125,2.077,2.226,2.226,2.165,2.344,2.322,2.27,2.418,2.156
"May 30, 2005",2.141,2.092,2.24,2.097,2.051,2.192,2.198,2.14,2.311,2.295,2.245,2.388,2.16
"Jun 06, 2005",2.159,2.118,2.242,2.116,2.078,2.195,2.214,2.165,2.308,2.309,2.267,2.388,2.234
"Jun 13, 2005",2.173,2.139,2.243,2.13,2.099,2.196,2.227,2.186,2.308,2.323,2.288,2.389,2.276
"Jun 20, 2005",2.204,2.167,2.278,2.161,2.128,2.232,2.257,2.213,2.342,2.353,2.314,2.425,2.313
"Jun 27, 2005",2.257,2.224,2.323,2.215,2.186,2.278,2.307,2.266,2.386,2.402,2.369,2.465,2.336
"Jul 04, 2005",2.268,2.228,2.35,2.226,2.189,2.304,2.321,2.273,2.413,2.414,2.374,2.49,2.348
"Jul 11, 2005",2.369,2.331,2.448,2.328,2.292,2.402,2.419,2.373,2.51,2.517,2.476,2.593,2.408
"Jul 18, 2005",2.36,2.312,2.458,2.317,2.272,2.411,2.41,2.354,2.519,2.511,2.46,2.606,2.392
"Jul 25, 2005",2.333,2.276,2.45,2.289,2.235,2.403,2.388,2.323,2.516,2.488,2.429,2.598,2.342
"Aug 01, 2005",2.335,2.279,2.449,2.291,2.239,2.402,2.389,2.324,2.514,2.49,2.433,2.597,2.348
"Aug 08, 2005",2.41,2.363,2.507,2.368,2.323,2.461,2.461,2.404,2.571,2.56,2.512,2.65,2.407
"Aug 15, 2005",2.592,2.56,2.659,2.55,2.519,2.613,2.643,2.603,2.718,2.742,2.711,2.8,2.567
"Aug 22, 2005",2.654,2.622,2.719,2.612,2.583,2.674,2.704,2.666,2.778,2.802,2.77,2.862,2.588
"Aug 29, 2005",2.653,2.621,2.718,2.61,2.581,2.672,2.705,2.665,2.781,2.801,2.768,2.863,2.59
"Sep 05, 2005",3.117,3.083,3.186,3.069,3.037,3.137,3.172,3.138,3.236,3.285,3.248,3.353,2.898
"Sep 12, 2005",3.002,2.956,3.096,2.955,2.912,3.045,3.054,3.003,3.151,3.171,3.121,3.265,2.847
"Sep 19, 2005",2.835,2.776,2.956,2.786,2.73,2.904,2.894,2.831,3.018,3.009,2.947,3.123,2.732
"Sep 26, 2005",2.851,2.812,2.929,2.803,2.767,2.878,2.909,2.865,2.995,3.018,2.978,3.092,2.798
"Oct 03, 2005",2.975,2.968,2.99,2.928,2.922,2.941,3.033,3.023,3.052,3.139,3.135,3.147,3.144
"Oct 10, 2005",2.896,2.875,2.939,2.848,2.828,2.889,2.959,2.936,3.004,3.064,3.046,3.097,3.15
"Oct 17, 2005",2.775,2.741,2.843,2.725,2.693,2.794,2.838,2.801,2.909,2.947,2.92,2.998,3.148
"Oct 24, 2005",2.652,2.612,2.732,2.603,2.564,2.683,2.716,2.672,2.8,2.822,2.787,2.886,3.157
"Oct 31, 2005",2.528,2.485,2.616,2.48,2.438,2.567,2.59,2.542,2.683,2.698,2.66,2.767,2.876
"Nov 07, 2005",2.424,2.382,2.51,2.376,2.336,2.461,2.485,2.436,2.58,2.59,2.552,2.66,2.698
"Nov 14, 2005",2.342,2.302,2.423,2.296,2.258,2.375,2.402,2.355,2.493,2.505,2.469,2.571,2.602
"Nov 21, 2005",2.247,2.211,2.32,2.201,2.168,2.27,2.306,2.263,2.391,2.408,2.373,2.473,2.513
"Nov 28, 2005",2.2,2.166,2.267,2.154,2.124,2.218,2.258,2.217,2.338,2.358,2.325,2.418,2.479
"Dec 05, 2005",2.191,2.168,2.238,2.147,2.127,2.19,2.245,2.214,2.306,2.345,2.322,2.387,2.425
"Dec 12, 2005",2.228,2.217,2.252,2.185,2.175,2.204,2.281,2.265,2.314,2.381,2.369,2.404,2.436
"Dec 19, 2005",2.255,2.247,2.272,2.211,2.205,2.224,2.308,2.296,2.33,2.409,2.4,2.426,2.462
"Dec 26, 2005",2.241,2.23,2.263,2.197,2.188,2.216,2.292,2.278,2.32,2.397,2.386,2.417,2.448
"Jan 02, 2006",2.281,2.277,2.29,2.238,2.236,2.242,2.329,2.321,2.344,2.437,2.432,2.446,2.442
"Jan 09, 2006",2.371,2.363,2.388,2.327,2.321,2.341,2.421,2.41,2.442,2.531,2.524,2.542,2.485
"Jan 16, 2006",2.366,2.342,2.416,2.32,2.297,2.368,2.421,2.392,2.476,2.531,2.51,2.571,2.449
"Jan 23, 2006",2.382,2.359,2.431,2.336,2.314,2.382,2.436,2.409,2.489,2.547,2.526,2.586,2.472
"Jan 30, 2006",2.402,2.375,2.458,2.357,2.332,2.409,2.456,2.422,2.521,2.564,2.538,2.612,2.489
"Feb 06, 2006",2.388,2.354,2.458,2.342,2.31,2.41,2.445,2.404,2.524,2.549,2.517,2.609,2.499
"Feb 13, 2006",2.331,2.29,2.413,2.284,2.246,2.364,2.391,2.344,2.482,2.494,2.455,2.566,2.476
"Feb 20, 2006",2.286,2.249,2.361,2.24,2.205,2.312,2.345,2.301,2.43,2.445,2.409,2.512,2.455
"Feb 27, 2006",2.298,2.277,2.34,2.254,2.236,2.293,2.351,2.323,2.406,2.45,2.429,2.488,2.471
"Mar 06, 2006",2.373,2.36,2.398,2.331,2.321,2.353,2.425,2.407,2.459,2.519,2.509,2.539,2.545
